Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-04-18,Sheffield United,Cardiff,2,0,H,1.0,0.0,H,T Harrington,15.0,11.0,5.0,3.0,9.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.57,4.03,5.78,1.52,4.51,6.29,17:30,1.61,4.16,6.0,1.58,3.98,5.58,1.95,1.9,1.94,1.91,2.0,1.92,1.92,1.87,-1.0,2.08,1.82,2.04,1.83,2.09,1.83,2.02,1.81,1.53,4.5,5.75,,,,,,,,,,,,,1.57,4.6,6.52,1.52,4.37,5.91,1.73,2.1,1.72,2.2,1.79,2.21,1.72,2.12,-1.0,1.9,2.0,1.89,2.01,1.94,2.02,1.88,1.96,1.57,3.8,6.0,1.6,4.05,5.55,1.65,4.1,6.2,2.0,1.94,2.11,1.84,1.5,4.33,6.0,1.57,4.44,5.9,1.56,4.6,7.0,1.79,2.24,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-18,Oxford,Leeds,0,1,A,0.0,1.0,A,D Whitestone,9.0,11.0,2.0,4.0,16.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0,8.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,8.27,4.88,1.37,9.54,5.27,1.34,20:00,9.5,5.0,1.37,8.5,4.86,1.35,1.83,2.03,1.85,2.02,1.85,2.06,1.8,2.0,1.25,2.05,1.85,2.02,1.86,2.05,1.86,1.98,1.83,8.5,5.0,1.33,,,,,,,,,,,,,9.76,5.31,1.37,9.16,5.03,1.33,1.8,2.0,1.81,2.08,1.82,2.11,1.78,2.05,1.5,1.85,2.05,1.86,2.05,1.86,2.07,1.83,2.02,9.5,4.75,1.33,8.7,4.95,1.36,9.8,5.1,1.41,1.9,2.02,2.03,1.91,9.5,5.0,1.3,9.03,5.31,1.37,11.0,5.5,1.37,1.87,2.12,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Cardiff,Oxford,1,1,D,0.0,0.0,D,F Hallam,12.0,2.0,3.0,1.0,14.0,17.0,4.0,0.0,1.0,3.0,0.0,0.0,1.85,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.9,3.38,4.34,1.81,3.48,5.08,15:00,1.94,3.45,4.6,1.89,3.36,4.27,2.2,1.67,2.27,1.66,2.28,1.67,2.22,1.64,-0.5,1.93,1.97,1.92,1.95,1.94,1.97,1.9,1.93,1.75,3.25,5.25,,,,,,,,,,,,,1.95,3.5,5.25,1.82,3.34,4.76,2.3,1.62,2.36,1.64,2.53,1.64,2.35,1.59,-0.5,1.78,2.03,1.81,2.09,1.85,2.09,1.82,2.03,1.87,3.3,4.6,1.92,3.34,4.3,2.0,3.35,4.7,2.36,1.67,2.0,1.98,1.8,3.1,4.6,1.86,3.32,5.18,1.86,3.55,5.4,2.46,1.66,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Hull,Preston,2,1,H,0.0,1.0,A,T Bramall,16.0,16.0,6.0,2.0,7.0,8.0,9.0,6.0,0.0,3.0,0.0,0.0,1.95,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.99,3.38,3.95,1.85,3.5,4.77,15:00,2.01,3.39,4.4,1.97,3.29,4.02,2.2,1.67,2.3,1.63,2.35,1.67,2.26,1.62,-0.5,2.01,1.89,2.01,1.86,2.01,1.89,1.98,1.86,1.83,3.4,4.5,,,,,,,,,,,,,2.05,3.51,4.77,1.89,3.39,4.29,2.2,1.67,2.21,1.72,2.35,1.72,2.19,1.67,-0.5,1.86,2.04,1.86,2.05,1.91,2.05,1.89,1.97,2.0,3.2,4.1,1.99,3.38,3.94,2.06,3.4,4.4,2.34,1.67,2.06,1.91,1.91,3.25,4.1,1.91,3.51,4.48,1.96,3.5,4.8,2.36,1.72,1.96,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Leeds,Stoke,6,0,H,5.0,0.0,H,D Bond,18.0,5.0,11.0,1.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,1.27,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.25,5.9,11.3,1.26,6.11,11.96,15:00,1.27,6.0,13.0,1.25,5.73,11.57,1.67,2.2,1.69,2.19,1.75,2.2,1.68,2.14,-1.5,1.78,2.03,1.83,2.06,1.84,2.06,1.8,2.01,1.29,5.75,10.0,,,,,,,,,,,,,1.3,6.11,13.0,1.26,5.68,11.08,1.62,2.3,1.63,2.34,1.7,2.36,1.64,2.25,-1.5,1.86,2.04,1.82,2.06,1.89,2.1,1.82,2.03,1.22,6.0,13.0,1.25,5.9,12.0,1.28,6.4,13.5,1.73,2.24,1.85,2.06,1.2,5.5,12.0,1.29,6.06,11.0,1.29,6.2,15.0,1.7,2.42,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Luton,Bristol City,3,1,H,0.0,0.0,D,J Busby,16.0,11.0,7.0,4.0,11.0,12.0,3.0,4.0,0.0,3.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,2.51,3.28,2.89,2.63,3.11,3.02,15:00,2.52,3.28,2.9,2.49,3.22,2.86,2.2,1.67,2.17,1.71,2.2,1.72,2.15,1.69,0.0,1.81,2.09,1.81,2.08,1.81,2.09,1.79,2.04,2.55,3.1,2.9,,,,,,,,,,,,,2.65,3.2,3.1,2.54,3.11,2.93,2.38,1.57,2.44,1.6,2.47,1.62,2.35,1.59,0.0,1.79,2.11,1.83,2.1,1.83,2.17,1.79,2.1,2.45,3.2,2.9,2.52,3.22,2.88,2.6,3.35,3.05,2.26,1.74,1.82,2.15,2.38,3.1,2.9,2.53,3.18,3.1,2.7,3.15,3.15,2.54,1.64,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Millwall,Norwich,3,1,H,2.0,1.0,H,E Bell,16.0,4.0,5.0,1.0,10.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,2.2,3.27,3.46,2.67,3.42,2.73,15:00,2.28,3.4,3.46,2.21,3.25,3.31,2.2,1.67,2.2,1.69,2.25,1.7,2.17,1.67,-0.25,1.92,1.98,1.89,1.97,1.95,1.98,1.88,1.92,2.55,3.4,2.6,,,,,,,,,,,,,2.68,3.53,2.85,2.58,3.33,2.7,2.03,1.83,2.07,1.83,2.13,1.83,2.05,1.78,0.0,1.93,1.97,1.93,1.98,1.95,2.02,1.89,1.98,2.2,3.4,3.3,2.22,3.26,3.39,2.32,3.35,3.5,2.24,1.75,1.98,1.98,2.45,3.1,2.8,2.55,3.53,2.82,2.78,3.4,2.84,2.12,1.87,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Plymouth,Coventry,3,1,H,2.0,1.0,H,A Davies,10.0,11.0,5.0,3.0,9.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,4.75,3.7,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,4.43,4.05,1.72,4.38,3.98,1.79,15:00,4.75,4.15,1.76,4.42,3.91,1.73,1.8,2.0,1.75,2.1,1.81,2.1,1.76,2.06,0.75,1.95,1.95,1.93,1.94,1.95,1.98,1.89,1.91,4.2,3.8,1.75,,,,,,,,,,,,,4.75,4.0,1.8,4.32,3.85,1.77,1.73,2.1,1.76,2.16,1.82,2.25,1.75,2.09,0.75,1.87,2.03,1.88,2.04,1.89,2.09,1.84,2.01,4.6,3.9,1.7,4.45,3.94,1.75,5.0,4.1,1.78,1.81,2.12,1.96,1.99,4.75,4.0,1.62,4.55,3.95,1.79,4.5,4.0,1.86,1.77,2.26,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Portsmouth,Watford,1,0,H,1.0,0.0,H,S Allison,19.0,10.0,10.0,3.0,13.0,12.0,6.0,3.0,4.0,2.0,0.0,1.0,2.0,3.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.99,3.45,3.86,1.81,3.71,4.65,15:00,2.12,3.7,3.86,2.05,3.44,3.52,2.1,1.73,2.07,1.79,2.2,1.8,2.06,1.75,-0.5,2.05,1.85,2.01,1.87,2.11,1.87,2.04,1.8,1.8,3.6,4.5,,,,,,,,,,,,,1.85,3.73,4.8,1.81,3.63,4.37,2.03,1.83,2.05,1.85,2.13,1.85,2.02,1.8,-0.5,1.78,2.03,1.81,2.09,1.85,2.09,1.82,2.03,2.05,3.4,3.6,2.07,3.48,3.57,2.14,3.6,3.8,2.18,1.79,2.14,1.86,1.75,3.5,4.2,1.82,3.69,4.8,1.91,3.8,4.6,2.06,1.91,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,QPR,Swansea,1,2,A,0.0,1.0,A,T Nield,6.0,10.0,2.0,2.0,19.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,2.4,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,2.57,3.09,2.96,2.82,3.13,2.79,15:00,2.57,3.5,3.0,2.49,3.19,2.89,2.3,1.62,2.3,1.63,2.32,1.66,2.26,1.62,0.0,1.82,2.08,1.8,2.08,1.82,2.08,1.79,2.05,2.63,3.3,2.63,,,,,,,,,,,,,2.82,3.41,2.8,2.7,3.13,2.72,2.38,1.57,2.42,1.61,2.42,1.63,2.32,1.61,0.0,1.98,1.92,1.96,1.94,1.98,1.95,1.94,1.93,2.4,3.4,2.8,2.54,3.14,2.91,2.56,3.35,3.0,2.32,1.68,1.82,2.15,2.63,3.0,2.7,2.71,3.41,2.71,2.94,3.2,2.86,2.44,1.67,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Sheffield Weds,Middlesbrough,2,1,H,0.0,1.0,A,R Madley,25.0,17.0,11.0,6.0,15.0,9.0,5.0,6.0,3.0,4.0,0.0,0.0,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,3.17,3.66,2.17,3.02,3.73,2.3,15:00,3.3,3.7,2.25,3.15,3.51,2.18,1.9,1.95,1.91,1.94,2.02,1.95,1.91,1.89,0.25,1.99,1.91,1.97,1.9,1.99,1.94,1.93,1.85,2.9,3.6,2.25,,,,,,,,,,,,,3.13,3.73,2.3,2.93,3.66,2.26,1.57,2.38,1.6,2.42,1.65,2.45,1.59,2.36,0.25,1.88,2.02,1.89,2.01,1.92,2.02,1.86,1.94,3.1,3.4,2.25,3.19,3.52,2.2,3.35,3.6,2.28,1.95,1.97,1.99,1.97,2.88,3.5,2.25,3.13,3.73,2.26,3.15,3.85,2.34,1.65,2.5,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Sunderland,Blackburn,0,1,A,0.0,1.0,A,J Bell,16.0,2.0,2.0,1.0,7.0,15.0,10.0,2.0,1.0,2.0,0.0,0.0,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.76,3.73,4.57,2.27,3.34,3.42,15:00,1.77,3.73,5.0,1.74,3.63,4.69,2.1,1.73,2.12,1.74,2.14,1.75,2.09,1.73,-0.75,2.04,1.86,2.02,1.85,2.04,1.88,1.97,1.83,2.2,3.3,3.3,,,,,,,,,,,,,2.28,3.4,3.55,2.19,3.3,3.37,2.1,1.73,2.15,1.76,2.24,1.8,2.1,1.74,-0.25,1.95,1.95,1.95,1.95,2.0,2.04,1.9,1.94,1.75,3.5,5.0,1.76,3.68,4.73,1.81,3.7,5.4,2.16,1.77,2.05,1.9,2.05,3.2,3.5,2.21,3.4,3.54,2.32,3.4,3.6,2.18,1.83,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,West Brom,Derby,1,3,A,0.0,2.0,A,G Ward,13.0,5.0,2.0,4.0,10.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,1.91,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.93,3.27,4.38,2.04,3.25,4.23,15:00,1.97,3.5,4.38,1.93,3.33,4.11,2.38,1.57,2.41,1.59,2.41,1.59,2.37,1.57,-0.5,1.98,1.92,1.95,1.92,1.98,1.92,1.95,1.88,2.0,3.2,4.1,,,,,,,,,,,,,2.04,3.35,4.49,1.98,3.24,4.13,2.5,1.53,2.53,1.56,2.57,1.57,2.45,1.55,-0.5,2.05,1.85,2.05,1.86,2.05,1.92,2.0,1.86,1.95,3.4,3.9,1.93,3.38,4.2,1.98,3.4,4.7,2.44,1.63,1.98,1.98,1.91,3.2,4.1,1.97,3.34,4.49,2.02,3.4,4.5,2.62,1.61,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-21,Burnley,Sheffield United,2,1,H,2.0,1.0,H,D Webb,10.0,15.0,4.0,4.0,11.0,14.0,3.0,4.0,1.0,3.0,0.0,0.0,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.95,3.29,4.26,1.95,3.48,4.26,17:30,1.97,3.5,4.5,1.93,3.3,4.15,2.5,1.53,2.52,1.53,2.55,1.53,2.48,1.52,-0.5,1.98,1.92,1.97,1.9,1.98,1.94,1.95,1.89,1.91,3.6,4.0,,,,,,,,,,,,,1.98,3.6,4.36,1.91,3.42,4.15,2.2,1.67,2.24,1.7,2.35,1.79,2.22,1.66,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.92,1.91,3.5,4.0,1.96,3.3,4.21,2.02,3.4,4.6,2.56,1.58,2.02,1.97,1.85,3.2,4.2,1.92,3.58,4.36,1.96,3.5,4.7,2.3,1.75,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-25,Stoke,Sheffield United,0,2,A,0.0,1.0,A,J Gillett,10.0,13.0,3.0,5.0,16.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,2.35,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,2.45,3.35,3.06,2.46,3.29,3.1,20:00,2.63,3.35,3.06,2.44,3.27,2.93,2.1,1.73,2.16,1.74,2.21,1.74,2.14,1.7,-0.25,2.08,1.82,2.11,1.81,2.12,1.86,2.06,1.78,2.35,3.3,3.0,,,,,,,,,,,,,2.5,3.4,3.1,2.4,3.25,3.01,2.2,1.67,2.28,1.67,2.35,1.7,2.22,1.66,-0.25,2.09,1.81,2.11,1.81,2.13,1.85,2.06,1.79,2.4,3.2,3.0,2.44,3.26,2.98,2.54,3.35,3.2,2.22,1.79,2.17,1.84,2.3,3.1,3.0,2.5,3.4,2.97,2.56,3.35,3.1,2.28,1.76,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Luton,Coventry,1,0,H,0.0,0.0,D,O Langford,23.0,3.0,8.0,0.0,9.0,16.0,18.0,2.0,2.0,5.0,1.0,1.0,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,2.54,3.26,2.96,2.39,3.36,3.15,12:30,2.54,3.4,2.96,2.47,3.3,2.86,2.03,1.83,2.04,1.84,2.04,1.86,1.99,1.82,0.0,1.8,2.05,1.8,2.11,1.81,2.11,1.79,2.05,2.35,3.3,3.0,,,,,,,,,,,,,2.5,3.4,3.15,2.4,3.32,2.97,1.98,1.88,2.01,1.88,2.13,1.91,1.99,1.83,-0.25,2.03,1.83,2.06,1.85,2.1,1.88,2.05,1.81,2.5,3.3,2.8,2.46,3.4,2.82,2.6,3.5,2.98,2.06,1.85,1.85,2.14,2.38,3.3,3.0,2.5,3.4,2.97,2.44,3.5,3.2,2.08,1.91,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,QPR,Burnley,0,5,A,0.0,3.0,A,J Linington,9.0,16.0,2.0,10.0,13.0,11.0,2.0,6.0,4.0,2.0,0.0,0.0,3.8,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,4.13,3.51,1.95,5.27,3.64,1.75,12:30,4.13,3.54,2.03,3.9,3.45,1.95,2.2,1.67,2.24,1.68,2.28,1.68,2.22,1.65,0.5,1.9,2.0,1.93,1.96,1.93,2.03,1.88,1.97,5.0,3.6,1.7,,,,,,,,,,,,,5.38,3.72,1.97,4.95,3.51,1.77,2.38,1.57,2.43,1.6,2.53,1.61,2.39,1.57,0.75,1.9,2.0,1.89,2.01,1.94,2.14,1.85,2.0,3.8,3.5,1.95,3.94,3.5,1.95,4.4,3.6,2.0,2.28,1.72,1.99,2.0,4.6,3.5,1.8,5.38,3.72,1.74,5.4,3.8,1.79,2.54,1.63,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Blackburn,Watford,2,1,H,0.0,0.0,D,E Bell,10.0,9.0,4.0,2.0,12.0,14.0,4.0,6.0,5.0,5.0,0.0,0.0,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.74,3.62,4.94,1.63,4.09,5.64,15:00,1.76,3.8,5.0,1.73,3.64,4.81,2.0,1.85,2.0,1.85,2.02,1.85,1.97,1.82,-0.75,1.99,1.91,1.99,1.88,1.99,1.92,1.95,1.86,1.6,3.8,5.5,,,,,,,,,,,,,1.68,4.11,5.64,1.62,3.92,5.4,1.93,1.93,1.93,1.95,1.99,1.95,1.91,1.91,-0.75,1.81,2.09,1.79,2.1,1.83,2.13,1.79,2.07,1.7,3.8,5.0,1.76,3.65,4.79,1.79,3.9,5.2,2.02,1.87,2.02,1.95,1.62,3.8,5.5,1.68,3.94,5.49,1.67,4.2,5.9,2.0,1.96,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Cardiff,West Brom,0,0,D,0.0,0.0,D,A Kitchen,18.0,17.0,5.0,5.0,16.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,2.24,3.25,3.39,2.23,3.39,3.45,15:00,2.38,3.38,3.39,2.26,3.24,3.22,2.1,1.73,2.13,1.73,2.23,1.79,2.11,1.71,-0.25,1.99,1.91,1.93,1.94,2.02,1.94,1.92,1.88,2.15,3.2,3.3,,,,,,,,,,,,,2.26,3.39,3.5,2.19,3.3,3.37,2.1,1.73,2.18,1.72,2.35,1.75,2.16,1.7,-0.25,1.91,1.99,1.92,1.99,1.92,2.03,1.89,1.96,2.38,3.3,3.0,2.23,3.38,3.27,2.36,3.35,3.55,2.22,1.75,2.0,1.98,2.2,3.2,3.5,2.26,3.35,3.46,2.28,3.45,3.6,2.26,1.76,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Hull,Derby,0,1,A,0.0,0.0,D,S Martin,15.0,6.0,2.0,2.0,11.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,2.4,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,2.42,3.1,3.2,2.39,2.98,3.57,15:00,2.43,3.11,3.25,2.4,3.05,3.16,2.63,1.5,2.63,1.5,2.64,1.5,2.59,1.49,-0.25,2.05,1.85,2.07,1.82,2.07,1.88,2.01,1.8,2.25,3.0,3.4,,,,,,,,,,,,,2.4,3.12,3.57,2.34,3.0,3.4,2.75,1.44,2.77,1.48,2.86,1.5,2.68,1.47,-0.25,1.99,1.91,2.02,1.89,2.02,1.93,1.98,1.87,2.4,3.0,3.2,2.43,3.08,3.17,2.52,3.15,3.4,2.68,1.54,2.12,1.86,2.4,3.0,3.2,2.34,3.12,3.53,2.36,3.15,3.75,2.84,1.53,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Middlesbrough,Norwich,0,0,D,0.0,0.0,D,D Whitestone,16.0,10.0,5.0,4.0,12.0,15.0,10.0,3.0,1.0,2.0,0.0,0.0,1.55,4.33,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.54,4.45,5.52,1.63,4.35,5.17,15:00,1.56,4.55,5.52,1.54,4.45,5.32,1.53,2.5,1.54,2.51,1.54,2.55,1.51,2.47,-1.0,1.92,1.98,1.92,1.95,1.94,1.99,1.89,1.93,1.62,4.1,5.0,,,,,,,,,,,,,1.66,4.5,5.17,1.61,4.25,4.99,1.67,2.2,1.67,2.28,1.7,2.45,1.62,2.29,-1.0,2.03,1.78,2.1,1.79,2.12,1.85,2.04,1.8,1.5,4.5,5.5,1.55,4.55,5.3,1.61,4.7,5.9,1.57,2.58,1.98,1.98,1.57,4.33,5.0,1.66,4.23,5.16,1.66,4.6,5.3,1.66,2.46,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Millwall,Swansea,1,0,H,1.0,0.0,H,B Speedie,16.0,12.0,4.0,4.0,11.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,2.27,3.14,3.43,2.37,3.22,3.32,15:00,2.3,3.25,3.45,2.25,3.16,3.33,2.38,1.57,2.41,1.58,2.41,1.6,2.34,1.57,-0.25,1.98,1.92,1.95,1.92,1.98,1.92,1.91,1.89,2.3,3.1,3.25,,,,,,,,,,,,,2.37,3.3,3.5,2.29,3.17,3.31,2.38,1.57,2.41,1.6,2.47,1.61,2.37,1.58,-0.25,2.01,1.89,2.03,1.88,2.03,1.94,1.95,1.9,2.3,3.1,3.3,2.26,3.25,3.33,2.36,3.25,3.65,2.48,1.6,1.99,1.98,2.3,3.1,3.3,2.31,3.21,3.5,2.4,3.35,3.45,2.48,1.65,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Oxford,Sunderland,2,0,H,1.0,0.0,H,T Robinson,17.0,10.0,4.0,0.0,15.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,3.18,3.19,2.37,3.63,3.25,2.22,15:00,3.2,3.25,2.4,3.13,3.19,2.34,2.2,1.67,2.21,1.68,2.23,1.7,2.17,1.67,0.25,1.8,2.05,1.84,2.04,1.86,2.05,1.82,1.95,3.4,3.25,2.15,,,,,,,,,,,,,3.67,3.37,2.24,3.48,3.22,2.18,2.3,1.62,2.36,1.63,2.37,1.66,2.3,1.61,0.25,1.98,1.88,2.01,1.9,2.05,1.91,1.97,1.84,3.2,3.1,2.4,3.15,3.18,2.38,3.25,3.3,2.52,2.28,1.72,1.86,2.14,3.4,3.1,2.2,3.67,3.37,2.17,3.75,3.35,2.26,2.44,1.68,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-26,Preston,Plymouth,1,2,A,0.0,1.0,A,M Donohue,20.0,5.0,7.0,3.0,9.0,14.0,9.0,2.0,3.0,2.0,0.0,0.0,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,1.76,3.7,4.68,1.81,3.73,4.73,15:00,1.81,3.72,4.75,1.77,3.65,4.49,2.03,1.83,2.0,1.85,2.03,1.87,1.98,1.83,-0.75,2.04,1.86,2.01,1.86,2.08,1.86,2.0,1.81,1.75,3.5,4.75,,,,,,,,,,,,,1.85,3.73,5.0,1.79,3.57,4.59,2.1,1.73,2.14,1.75,2.24,1.78,2.1,1.74,-0.75,2.03,1.87,2.01,1.9,2.07,1.9,2.02,1.83,1.75,3.7,4.6,1.78,3.72,4.53,1.82,3.85,5.1,2.1,1.82,2.07,1.9,1.75,3.6,4.6,1.84,3.62,4.73,1.86,3.7,5.1,2.24,1.78,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
